instance,run,seed,island,model,iter,best,patience,iter_t,total_t
bonus1000,10,91,4,pending,1,582.289,0,0.338603,27.372
bonus1000,10,91,8,pending,1,852.51,0,0.443048,27.876
bonus1000,10,91,3,pending,1,562.599,0,0.327851,28.2795
bonus1000,10,91,1,pending,1,594.829,0,0.469609,28.7997
bonus1000,10,91,7,pending,1,830.268,0,0.395364,28.8347
bonus1000,10,91,6,pending,1,841.919,0,0.389227,29.1438
bonus1000,10,91,5,pending,1,589.635,0,0.399631,29.4562
bonus1000,10,91,9,pending,1,852.681,0,0.309858,29.6647
bonus1000,10,91,0,pending,1,617.219,0,0.51455,30.044
bonus1000,10,91,2,pending,1,563.265,0,0.525645,30.6612
bonus1000,10,91,4,pending,10,572.932,2,0.662239,31.3621
bonus1000,10,91,8,pending,10,563.752,3,0.624509,31.9111
bonus1000,10,91,3,pending,10,543.919,6,0.79496,32.8441
bonus1000,10,91,7,pending,10,582.421,3,0.888644,32.9867
bonus1000,10,91,6,pending,10,559.113,5,0.87829,33.4677
bonus1000,10,91,5,pending,10,573.889,2,0.593564,33.4923
bonus1000,10,91,1,pending,10,566.0,2,1.10306,33.8427
bonus1000,10,91,0,pending,10,560.101,7,0.7479,33.9185
bonus1000,10,91,9,pending,10,513.358,5,0.86553,34.1297
bonus1000,10,91,2,pending,10,537.001,1,0.736835,34.8674
bonus1000,10,91,4,pending,20,542.975,8,0.644565,36.7064
bonus1000,10,91,8,pending,20,504.34,1,0.681987,37.3315
bonus1000,10,91,7,pending,20,542.24,8,0.74644,37.9172
bonus1000,10,91,5,pending,20,536.138,1,0.631752,38.1707
bonus1000,10,91,6,pending,20,515.025,4,0.668024,38.2715
bonus1000,10,91,1,pending,20,541.082,0,0.774747,38.3167
bonus1000,10,91,3,pending,20,524.903,0,0.984575,38.4469
bonus1000,10,91,0,pending,20,510.002,6,0.725697,38.5968
bonus1000,10,91,9,pending,20,513.358,15,0.584734,39.4022
bonus1000,10,91,2,pending,20,530.169,6,0.815974,39.8228
bonus1000,10,91,4,pending,30,498.586,0,0.848236,41.7923
bonus1000,10,91,7,pending,30,497.457,7,0.643925,42.7702
bonus1000,10,91,0,pending,30,510.002,16,0.651737,42.8574
bonus1000,10,91,8,pending,30,504.34,11,0.753939,42.8271
bonus1000,10,91,5,pending,30,518.862,9,0.688564,43.2185
bonus1000,10,91,1,pending,30,512.137,7,0.794773,43.4792
bonus1000,10,91,6,pending,30,515.025,14,0.966814,43.5516
bonus1000,10,91,3,pending,30,504.101,2,0.966162,43.8335
bonus1000,10,91,9,pending,30,513.358,25,0.720496,44.5161
bonus1000,10,91,2,pending,30,512.485,1,0.908065,44.659
bonus1000,10,91,4,pending,40,496.885,2,0.721533,46.68
bonus1000,10,91,5,pending,40,510.334,4,0.7284,47.9092
bonus1000,10,91,0,pending,40,498.01,2,0.626939,47.955
bonus1000,10,91,8,pending,40,489.685,1,0.858695,48.1424
bonus1000,10,91,1,pending,40,508.138,1,0.649517,48.7693
bonus1000,10,91,9,pending,40,508.291,6,0.799713,49.0325
bonus1000,10,91,7,pending,40,497.457,17,1.11609,49.0052
bonus1000,10,91,6,pending,40,499.155,1,1.15853,49.4426
bonus1000,10,91,3,pending,40,489.004,1,1.02828,49.4382
bonus1000,10,91,2,pending,40,503.93,2,0.723602,49.7471
bonus1000,10,91,4,pending,50,485.293,8,0.732789,51.9149
bonus1000,10,91,0,pending,50,498.01,12,0.694453,52.9927
bonus1000,10,91,8,pending,50,483.635,8,0.835623,53.0306
bonus1000,10,91,7,pending,50,497.457,27,0.726539,53.3586
bonus1000,10,91,1,pending,50,498.227,5,0.785279,53.8653
bonus1000,10,91,5,pending,50,489.885,9,1.13186,53.9019
bonus1000,10,91,9,pending,50,505.151,6,0.71448,54.0744
bonus1000,10,91,2,pending,50,503.93,12,0.879715,54.7744
bonus1000,10,91,3,pending,50,483.878,2,0.949824,54.8483
bonus1000,10,91,6,pending,50,499.155,11,0.847487,54.8948
bonus1000,10,91,4,pending,60,485.293,18,0.893029,57.0685
bonus1000,10,91,8,pending,60,472.859,8,0.846184,57.8427
bonus1000,10,91,0,pending,60,498.01,22,0.78257,57.9567
bonus1000,10,91,7,pending,60,497.457,37,0.934823,58.181
bonus1000,10,91,1,pending,60,498.227,15,0.694034,58.4526
bonus1000,10,91,9,pending,60,505.151,16,0.839746,59.0214
bonus1000,10,91,5,pending,60,489.885,19,0.949654,59.2818
bonus1000,10,91,2,pending,60,495.479,4,0.719529,59.5036
bonus1000,10,91,3,pending,60,483.878,12,0.900571,59.5636
bonus1000,10,91,6,pending,60,495.504,2,0.799458,60.6582
bonus1000,10,91,4,pending,70,485.293,28,0.601244,61.9198
bonus1000,10,91,8,pending,70,472.859,18,0.761156,62.635
bonus1000,10,91,0,pending,70,481.674,2,0.67685,62.9765
bonus1000,10,91,7,pending,70,476.796,7,0.806701,63.1371
bonus1000,10,91,1,pending,70,498.227,25,0.827433,63.574
bonus1000,10,91,9,pending,70,493.456,7,0.768019,64.1102
bonus1000,10,91,2,pending,70,495.479,14,0.790377,64.6808
bonus1000,10,91,6,pending,70,481.59,7,0.714325,64.9366
bonus1000,10,91,5,pending,70,489.885,29,0.759019,64.9804
bonus1000,10,91,3,pending,70,482.596,6,0.894844,65.0307
bonus1000,10,91,4,pending,80,485.293,38,0.654255,67.0593
bonus1000,10,91,8,pending,80,472.859,28,0.666656,67.5316
bonus1000,10,91,0,pending,80,481.674,12,0.723127,68.0707
bonus1000,10,91,7,pending,80,476.796,17,0.729492,68.3759
bonus1000,10,91,1,pending,80,498.227,35,0.75933,68.4906
bonus1000,10,91,9,pending,80,483.133,2,0.92203,69.4879
bonus1000,10,91,2,pending,80,495.479,24,0.824936,69.7307
bonus1000,10,91,6,pending,80,481.59,17,0.711594,70.0022
bonus1000,10,91,5,pending,80,485.356,9,0.676613,70.2482
bonus1000,10,91,3,pending,80,463.837,1,1.01997,70.7737
bonus1000,10,91,4,pending,90,485.293,48,0.896353,72.4193
bonus1000,10,91,8,pending,90,472.859,38,0.787898,73.0137
bonus1000,10,91,0,pending,90,481.674,22,0.885878,73.6713
bonus1000,10,91,7,pending,90,465.239,4,1.14319,73.9751
bonus1000,10,91,1,pending,90,498.227,45,0.809931,74.0394
bonus1000,10,91,2,pending,90,494.047,7,0.896942,74.969
bonus1000,10,91,6,pending,90,477.038,1,0.778795,75.2875
bonus1000,10,91,5,pending,90,485.356,19,0.82286,75.4013
bonus1000,10,91,9,pending,90,483.133,12,1.06624,75.7275
bonus1000,10,91,3,pending,90,463.837,11,0.733636,75.7716
bonus1000,10,91,4,pending,100,475.74,5,0.732005,77.6105
bonus1000,10,91,8,pending,100,467.294,0,1.01426,78.5672
bonus1000,10,91,7,pending,100,465.239,14,0.779349,78.9125
bonus1000,10,91,1,pending,100,476.248,4,0.908329,79.2026
bonus1000,10,91,0,pending,100,481.674,32,0.873411,79.5087
bonus1000,10,91,3,pending,100,454.642,1,0.764176,80.2608
bonus1000,10,91,2,pending,100,492.648,5,0.713869,80.493
bonus1000,10,91,6,pending,100,465.149,7,0.730425,80.7765
bonus1000,10,91,9,pending,100,472.935,6,0.823012,80.9129
bonus1000,10,91,5,pending,100,485.356,29,0.934823,80.8999
bonus1000,10,91,4,pending,110,475.74,15,0.702741,82.8227
bonus1000,10,91,8,pending,110,467.294,10,0.824041,84.0152
bonus1000,10,91,0,pending,110,466.704,9,0.793217,84.4282
bonus1000,10,91,1,pending,110,476.248,14,0.902194,84.5283
bonus1000,10,91,7,pending,110,465.239,24,0.944925,84.5606
bonus1000,10,91,3,pending,110,454.642,11,1.01969,84.9272
bonus1000,10,91,5,pending,110,485.356,39,0.732193,85.7226
bonus1000,10,91,2,pending,110,483.866,4,0.79235,86.0326
bonus1000,10,91,6,pending,110,465.149,17,0.929023,86.2288
bonus1000,10,91,9,pending,110,470.253,0,1.12555,86.8211
