instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
chaoSingleDep,1,1,0,COX,20,1000,1049,8
chaoSingleDep,1,1,0,COX,21,1050,1099,10
chaoSingleDep,1,1,3,DEEPSURV,20,1000,1049,3
chaoSingleDep,1,1,8,MTLR,20,1000,1049,14
chaoSingleDep,1,1,0,COX,22,1100,1149,12
chaoSingleDep,1,1,8,MTLR,21,1050,1099,19
chaoSingleDep,1,1,0,COX,23,1150,1199,4
chaoSingleDep,1,1,3,DEEPSURV,21,1050,1099,3
chaoSingleDep,1,1,8,MTLR,22,1100,1149,1
chaoSingleDep,1,1,3,DEEPSURV,22,1100,1149,3
chaoSingleDep,1,1,8,MTLR,23,1150,1199,14
chaoSingleDep,1,1,3,DEEPSURV,23,1150,1199,4
chaoSingleDep,1,1,8,MTLR,24,1200,1249,11
chaoSingleDep,1,1,3,DEEPSURV,24,1200,1249,2
chaoSingleDep,1,1,8,MTLR,25,1250,1299,15
chaoSingleDep,1,1,8,MTLR,26,1300,1349,7
chaoSingleDep,1,1,3,DEEPSURV,26,1300,1349,2
chaoSingleDep,1,1,3,DEEPSURV,27,1350,1399,1
chaoSingleDep,2,11,1,RSF,20,1000,1049,4
chaoSingleDep,2,11,2,GBSA,20,1000,1049,4
chaoSingleDep,2,11,2,GBSA,21,1050,1099,2
chaoSingleDep,2,11,1,RSF,22,1100,1149,7
chaoSingleDep,2,11,2,GBSA,22,1100,1149,4
chaoSingleDep,2,11,1,RSF,23,1150,1199,2
chaoSingleDep,2,11,2,GBSA,23,1150,1199,6
chaoSingleDep,2,11,1,RSF,24,1200,1249,5
chaoSingleDep,2,11,1,RSF,25,1250,1299,2
chaoSingleDep,2,11,1,RSF,26,1300,1349,1
chaoSingleDep,3,21,6,KNN,20,1000,1049,1
chaoSingleDep,4,31,5,WEIBULLAFT,20,1000,1049,1
chaoSingleDep,4,31,3,DEEPSURV,20,1000,1049,3
chaoSingleDep,5,41,0,COX,20,1000,1049,13
chaoSingleDep,5,41,4,SSVM,20,1000,1049,5
chaoSingleDep,5,41,1,RSF,20,1000,1049,6
chaoSingleDep,5,41,0,COX,21,1050,1099,12
chaoSingleDep,5,41,4,SSVM,21,1050,1099,2
chaoSingleDep,5,41,0,COX,22,1100,1149,16
chaoSingleDep,5,41,1,RSF,21,1050,1099,6
chaoSingleDep,5,41,4,SSVM,22,1100,1149,6
chaoSingleDep,5,41,1,RSF,22,1100,1149,6
chaoSingleDep,5,41,4,SSVM,23,1150,1199,6
chaoSingleDep,5,41,4,SSVM,24,1200,1249,4
chaoSingleDep,5,41,1,RSF,23,1150,1199,5
chaoSingleDep,5,41,1,RSF,24,1200,1249,5
chaoSingleDep,5,41,4,SSVM,26,1300,1349,4
concentricCircles2,1,1,0,COX,20,1000,1049,30
concentricCircles2,1,1,5,WEIBULLAFT,20,1000,1049,15
concentricCircles2,1,1,6,KNN,20,1000,1049,16
concentricCircles2,1,1,7,ELASTICNET,20,1000,1049,1
concentricCircles2,1,1,1,RSF,20,1000,1049,6
concentricCircles2,1,1,7,ELASTICNET,21,1050,1099,3
concentricCircles2,1,1,5,WEIBULLAFT,21,1050,1099,14
concentricCircles2,1,1,0,COX,21,1050,1099,1
concentricCircles2,1,1,0,COX,22,1100,1149,29
concentricCircles2,1,1,5,WEIBULLAFT,22,1100,1149,2
concentricCircles2,1,1,7,ELASTICNET,22,1100,1149,4
concentricCircles2,1,1,6,KNN,21,1050,1099,1
concentricCircles2,1,1,6,KNN,22,1100,1149,19
concentricCircles2,1,1,1,RSF,21,1050,1099,8
concentricCircles2,1,1,4,SSVM,22,1100,1149,4
concentricCircles2,1,1,0,COX,24,1200,1249,34
concentricCircles2,1,1,7,ELASTICNET,23,1150,1199,4
concentricCircles2,1,1,3,DEEPSURV,20,1000,1049,20
concentricCircles2,1,1,6,KNN,23,1150,1199,1
concentricCircles2,1,1,6,KNN,24,1200,1249,17
concentricCircles2,1,1,8,MTLR,20,1000,1049,18
concentricCircles2,1,1,7,ELASTICNET,24,1200,1249,3
concentricCircles2,1,1,0,COX,25,1250,1299,1
concentricCircles2,1,1,0,COX,26,1300,1349,36
concentricCircles2,1,1,1,RSF,22,1100,1149,3
concentricCircles2,1,1,4,SSVM,24,1200,1249,3
concentricCircles2,1,1,0,COX,27,1350,1399,1
concentricCircles2,1,1,0,COX,28,1400,1449,29
concentricCircles2,1,1,3,DEEPSURV,22,1100,1149,17
concentricCircles2,1,1,1,RSF,23,1150,1199,6
concentricCircles2,1,1,8,MTLR,21,1050,1099,1
concentricCircles2,1,1,6,KNN,25,1250,1299,1
concentricCircles2,1,1,8,MTLR,22,1100,1149,6
concentricCircles2,1,1,6,KNN,26,1300,1349,24
concentricCircles2,1,1,7,ELASTICNET,25,1250,1299,1
concentricCircles2,1,1,7,ELASTICNET,26,1300,1349,8
concentricCircles2,1,1,1,RSF,24,1200,1249,10
concentricCircles2,1,1,8,MTLR,23,1150,1199,6
concentricCircles2,1,1,7,ELASTICNET,27,1350,1399,9
concentricCircles2,1,1,0,COX,29,1450,1499,1
concentricCircles2,1,1,0,COX,30,1500,1549,32
concentricCircles2,1,1,3,DEEPSURV,24,1200,1249,16
concentricCircles2,1,1,6,KNN,27,1350,1399,1
concentricCircles2,1,1,6,KNN,28,1400,1449,30
concentricCircles2,1,1,7,ELASTICNET,28,1400,1449,6
concentricCircles2,1,1,8,MTLR,24,1200,1249,10
concentricCircles2,1,1,3,DEEPSURV,25,1250,1299,20
concentricCircles2,1,1,1,RSF,25,1250,1299,4
concentricCircles2,1,1,4,SSVM,27,1350,1399,3
concentricCircles2,1,1,0,COX,31,1550,1599,1
concentricCircles2,1,1,0,COX,32,1600,1649,29
concentricCircles2,1,1,8,MTLR,25,1250,1299,14
concentricCircles2,1,1,4,SSVM,28,1400,1449,4
concentricCircles2,1,1,1,RSF,26,1300,1349,4
concentricCircles2,1,1,8,MTLR,26,1300,1349,19
concentricCircles2,1,1,0,COX,33,1650,1699,1
concentricCircles2,1,1,0,COX,34,1700,1749,26
concentricCircles2,1,1,4,SSVM,29,1450,1499,2
concentricCircles2,1,1,8,MTLR,28,1400,1449,13
concentricCircles2,1,1,4,SSVM,30,1500,1549,3
concentricCircles2,1,1,0,COX,36,1800,1849,35
concentricCircles2,1,1,1,RSF,27,1350,1399,1
concentricCircles2,1,1,8,MTLR,29,1450,1499,19
concentricCircles2,1,1,1,RSF,28,1400,1449,6
concentricCircles2,1,1,0,COX,37,1850,1899,1
concentricCircles2,1,1,0,COX,38,1900,1949,41
concentricCircles2,1,1,1,RSF,29,1450,1499,7
concentricCircles2,1,1,8,MTLR,31,1550,1599,13
concentricCircles2,1,1,4,SSVM,32,1600,1649,2
concentricCircles2,1,1,0,COX,39,1950,1999,1
concentricCircles2,1,1,0,COX,40,2000,2049,36
concentricCircles2,1,1,8,MTLR,32,1600,1649,23
concentricCircles2,1,1,1,RSF,30,1500,1549,9
concentricCircles2,1,1,4,SSVM,33,1650,1699,1
concentricCircles2,1,1,4,SSVM,34,1700,1749,3
concentricCircles2,1,1,0,COX,41,2050,2099,1
concentricCircles2,1,1,0,COX,42,2100,2149,35
concentricCircles2,1,1,1,RSF,31,1550,1599,13
concentricCircles2,1,1,4,SSVM,35,1750,1799,2
concentricCircles2,1,1,8,MTLR,34,1700,1749,1
concentricCircles2,1,1,0,COX,43,2150,2199,1
concentricCircles2,1,1,0,COX,44,2200,2249,28
concentricCircles2,1,1,1,RSF,32,1600,1649,12
concentricCircles2,1,1,4,SSVM,36,1800,1849,7
concentricCircles2,1,1,1,RSF,33,1650,1699,6
concentricCircles2,1,1,4,SSVM,37,1850,1899,2
concentricCircles2,1,1,4,SSVM,38,1900,1949,1
concentricCircles2,1,1,1,RSF,34,1700,1749,1
concentricCircles2,1,1,4,SSVM,39,1950,1999,1
concentricCircles2,2,11,7,ELASTICNET,20,1000,1049,15
concentricCircles2,2,11,6,KNN,20,1000,1049,3
concentricCircles2,2,11,0,COX,20,1000,1049,23
concentricCircles2,2,11,7,ELASTICNET,21,1050,1099,7
