instance,run,seed,island,model,score,approx_iter,window
chaoSingleDep,1,1,0,COX,3.18536,1005,20
chaoSingleDep,1,1,0,COX,2.18733,1017,20
chaoSingleDep,1,1,0,COX,1.47144,1026,20
chaoSingleDep,1,1,0,COX,36.8832,1027,20
chaoSingleDep,1,1,0,COX,82.2181,1029,20
chaoSingleDep,1,1,0,COX,45.0201,1034,20
chaoSingleDep,1,1,0,COX,1.98351,1036,20
chaoSingleDep,1,1,0,COX,2.00696,1046,20
chaoSingleDep,1,1,0,COX,2.37724,1055,21
chaoSingleDep,1,1,0,COX,115.369,1057,21
chaoSingleDep,1,1,0,COX,2.72358,1061,21
chaoSingleDep,1,1,0,COX,5.0947,1071,21
chaoSingleDep,1,1,0,COX,16.4246,1076,21
chaoSingleDep,1,1,0,COX,1.43473,1077,21
chaoSingleDep,1,1,0,COX,2.57344,1081,21
chaoSingleDep,1,1,3,DEEPSURV,95.2,1000,20
chaoSingleDep,1,1,8,MTLR,0.971714,1000,20
chaoSingleDep,1,1,0,COX,1.90972,1089,21
chaoSingleDep,1,1,0,COX,2.58195,1090,21
chaoSingleDep,1,1,0,COX,2.26732,1092,21
chaoSingleDep,1,1,8,MTLR,0.973341,1005,20
chaoSingleDep,1,1,8,MTLR,0.966994,1007,20
chaoSingleDep,1,1,8,MTLR,0.981076,1009,20
chaoSingleDep,1,1,8,MTLR,0.956764,1014,20
chaoSingleDep,1,1,8,MTLR,0.972912,1015,20
chaoSingleDep,1,1,0,COX,2.8006,1109,22
chaoSingleDep,1,1,8,MTLR,0.972602,1025,20
chaoSingleDep,1,1,8,MTLR,0.978759,1026,20
chaoSingleDep,1,1,8,MTLR,0.970084,1027,20
chaoSingleDep,1,1,8,MTLR,0.955259,1028,20
chaoSingleDep,1,1,0,COX,2.05883,1112,22
chaoSingleDep,1,1,3,DEEPSURV,95.6,1028,20
chaoSingleDep,1,1,0,COX,23.4068,1114,22
chaoSingleDep,1,1,3,DEEPSURV,96.7,1030,20
chaoSingleDep,1,1,0,COX,62.228,1119,22
chaoSingleDep,1,1,8,MTLR,0.969097,1037,20
chaoSingleDep,1,1,8,MTLR,0.980436,1040,20
chaoSingleDep,1,1,8,MTLR,0.960317,1042,20
chaoSingleDep,1,1,8,MTLR,0.967635,1043,20
chaoSingleDep,1,1,0,COX,4.90013,1129,22
chaoSingleDep,1,1,0,COX,2.00009,1130,22
chaoSingleDep,1,1,0,COX,13.6657,1134,22
chaoSingleDep,1,1,0,COX,11.0224,1136,22
chaoSingleDep,1,1,8,MTLR,0.960212,1054,21
chaoSingleDep,1,1,8,MTLR,0.95518,1055,21
chaoSingleDep,1,1,8,MTLR,0.953805,1056,21
chaoSingleDep,1,1,8,MTLR,0.974041,1058,21
chaoSingleDep,1,1,0,COX,42.5097,1142,22
chaoSingleDep,1,1,0,COX,8.95079,1146,22
chaoSingleDep,1,1,0,COX,1.35437,1147,22
chaoSingleDep,1,1,8,MTLR,0.95765,1064,21
chaoSingleDep,1,1,8,MTLR,0.960391,1065,21
chaoSingleDep,1,1,0,COX,1.3755,1149,22
chaoSingleDep,1,1,8,MTLR,0.964834,1068,21
chaoSingleDep,1,1,8,MTLR,0.978197,1069,21
chaoSingleDep,1,1,8,MTLR,0.978036,1071,21
chaoSingleDep,1,1,0,COX,15.963,1153,23
chaoSingleDep,1,1,8,MTLR,0.966841,1073,21
chaoSingleDep,1,1,0,COX,2.61619,1156,23
chaoSingleDep,1,1,8,MTLR,0.965999,1077,21
chaoSingleDep,1,1,8,MTLR,0.965607,1078,21
chaoSingleDep,1,1,8,MTLR,0.972097,1079,21
chaoSingleDep,1,1,0,COX,6.33958,1161,23
chaoSingleDep,1,1,8,MTLR,0.957258,1087,21
chaoSingleDep,1,1,3,DEEPSURV,97.0,1070,21
chaoSingleDep,1,1,8,MTLR,0.964856,1089,21
chaoSingleDep,1,1,8,MTLR,0.988336,1093,21
chaoSingleDep,1,1,8,MTLR,0.961704,1094,21
chaoSingleDep,1,1,8,MTLR,0.956333,1097,21
